season,draft_year,draft_team,draft_round,draft_ovr,pfr_id,cfb_id,player_name,pos,school,ht,wt,forty,bench,vertical,broad_jump,cone,shuttle
2020,,,,,PattSh00,shea-patterson-1,Shea Patterson,QB,Michigan,6-1,212.0,4.71,,31.0,116.0,7.14,4.5
2020,2020.0,New York Giants,3.0,99.0,PearMa00,matt-peart-1,Matt Peart,OL,Connecticut,6-7,318.0,5.06,26.0,30.0,113.0,8.01,4.92
2020,,,,,PechAl00,,Alex Pechin,P,Bucknell,6-1,213.0,4.69,13.0,34.0,,,
2020,2020.0,Detroit Lions,6.0,197.0,PeniJo00,john-penisini-1,John Penisini,DL,Utah,6-1,318.0,,23.0,25.5,,,4.93
2020,2020.0,Cleveland Browns,6.0,187.0,PeopDo00,donovan-peoples-jones-1,Donovan Peoples-Jones,WR,Michigan,6-2,212.0,4.48,,44.5,139.0,,
2020,2020.0,New York Jets,4.0,120.0,PeriLa00,lamical-perine-1,La'Mical Perine,RB,Florida,5-11,216.0,4.62,22.0,35.0,118.0,7.13,4.31
2020,2020.0,Miami Dolphins,7.0,246.0,PerrMa00,malcolm-perry-1,Malcolm Perry,WR,Navy,5-9,186.0,4.63,10.0,36.0,122.0,7.12,4.31
2020,2020.0,Cleveland Browns,3.0,97.0,PhilJa01,jacob-phillips-1,Jacob Phillips,LB,LSU,6-3,229.0,4.66,,39.0,126.0,7.38,4.33
2020,,,,,PhilSc01,scottie-phillips-1,Scottie Phillips,RB,Mississippi,5-8,209.0,4.56,29.0,30.0,114.0,7.4,4.53
2020,2020.0,Baltimore Ravens,3.0,106.0,PhilTy00,tyre-phillips-1,Tyre Phillips,OL,Mississippi State,6-5,331.0,5.37,22.0,25.0,93.0,8.17,5.11
2020,,,,,PierJa01,james-pierre-1,James Pierre,CB,Florida Atlantic,6-0,183.0,4.59,,33.5,123.0,7.02,
2020,,,,,PincMi01,michael-pinckney-1,Michael Pinckney,LB,Miami,5-11,235.0,,,,,,
2020,,,,,PinkJa02,jared-pinkney-1,Jared Pinkney,TE,Vanderbilt,6-4,257.0,4.96,23.0,,,,
2020,2020.0,Indianapolis Colts,5.0,149.0,PintDa00,danny-pinter-1,Danny Pinter,OL,Ball State,6-4,306.0,4.91,24.0,29.5,110.0,7.76,4.62
2020,2020.0,Indianapolis Colts,2.0,34.0,PittMi01,michael-pittman-jr-1,Michael Pittman,WR,USC,6-4,223.0,4.52,13.0,36.5,121.0,6.96,4.14
2020,2020.0,Carolina Panthers,4.0,113.0,PridTr00,troy-pride-jr-1,Troy Pride,CB,Notre Dame,5-11,193.0,4.4,13.0,35.5,119.0,6.94,4.26
2020,2020.0,Baltimore Ravens,6.0,201.0,ProcJa00,james-proche-1,James Proche,WR,SMU,5-11,201.0,,20.0,34.5,,7.27,4.4
2020,2020.0,Jacksonville Jaguars,4.0,140.0,QuarSh00,shaquille-quarterman-1,Shaquille Quarterman,LB,Miami,6-0,234.0,4.74,23.0,31.0,120.0,,
2020,2020.0,Baltimore Ravens,1.0,28.0,QueePa00,patrick-queen-1,Patrick Queen,LB,LSU,6-0,229.0,4.5,18.0,35.0,125.0,,
2020,2020.0,Philadelphia Eagles,1.0,21.0,ReagJa00,jalen-reagor-1,Jalen Reagor,WR,TCU,5-11,206.0,4.47,17.0,42.0,138.0,7.31,4.46
2020,2020.0,Los Angeles Chargers,5.0,151.0,ReedJo03,joe-reed-4,Joe Reed,WR,Virginia,6-0,224.0,4.47,21.0,38.0,123.0,,
2020,,,,,ReedJR01,jr-reed-3,J.R. Reed,S,Georgia,6-1,202.0,4.54,15.0,34.0,130.0,,
2020,2020.0,Houston Texans,4.0,141.0,ReidJo00,john-reid-1,John Reid,CB,Penn State,5-10,187.0,4.49,20.0,36.5,129.0,6.95,3.97
2020,,,,,RiveCh01,chauncey-rivers-1,Chauncey Rivers,DL,Mississippi State,6-2,262.0,4.97,20.0,30.5,106.0,7.33,4.7
2020,,,,,RoacMa01,malcolm-roach-1,Malcolm Roach,DL,Texas,6-2,297.0,4.84,20.0,30.0,114.0,,
2020,2020.0,Las Vegas Raiders,4.0,139.0,RobeAm00,amik-robertson-1,Amik Robertson,CB,Louisiana Tech,5-8,187.0,,,,,,
2020,2020.0,Seattle Seahawks,5.0,148.0,RobiAl03,alton-robinson-1,Alton Robinson,DL,Syracuse,6-3,264.0,4.69,25.0,35.5,119.0,7.32,4.32
2020,,,,,RobiJa00,,James Robinson,RB,Illinois State,5-9,219.0,4.64,24.0,40.0,125.0,7.03,4.19
2020,,,,,RogeKe00,kendrick-rogers-1,Kendrick Rogers,WR,Texas A&M,6-4,208.0,4.51,17.0,35.5,124.0,7.13,4.48
2020,2020.0,New Orleans Saints,1.0,24.0,RuizCe00,cesar-ruiz-1,Cesar Ruiz,OL,Michigan,6-3,307.0,5.08,28.0,33.0,113.0,7.91,4.64
2020,2020.0,Green Bay Packers,6.0,192.0,RunyJo00,jon-runyan-1,Jon Runyan,OL,Michigan,6-4,306.0,5.08,24.0,30.5,107.0,7.57,4.69
2020,2020.0,Tampa Bay Buccaneers,7.0,241.0,RussCh00,chapelle-russell-1,Chapelle Russell,LB,Temple,6-2,236.0,4.69,21.0,35.0,121.0,7.38,4.41
2020,,,,,SamuSt01,stanford-samuels-iii-1,Stanford Samuels,CB,Florida State,6-1,187.0,4.65,,,,,
2020,2020.0,Jacksonville Jaguars,4.0,137.0,ScotJo00,josiah-scott-1,Josiah Scott,CB,Michigan State,5-9,185.0,4.42,17.0,,,,
2020,,,,,ShepQa00,qaadir-sheppard-1,Qaadir Sheppard,DL,Mississippi,6-3,261.0,4.83,28.0,31.5,115.0,,
2020,2020.0,Arizona Cardinals,1.0,8.0,SimmIs00,isaiah-simmons-1,Isaiah Simmons,LB,Clemson,6-4,238.0,4.39,,39.0,132.0,,
2020,2020.0,Las Vegas Raiders,4.0,109.0,SimpJo00,john-simpson-3,John Simpson,OL,Clemson,6-4,321.0,5.24,34.0,30.0,107.0,8.03,4.87
2020,,,,,SipoAr01,arryn-siposs-1,Arryn Siposs,P,Auburn,6-2,213.0,5.09,,,,,
2020,2020.0,Washington Football Team,7.0,229.0,SmitJa08,james-smith-williams-1,James Smith-Williams,DL,North Carolina State,6-4,265.0,4.6,28.0,32.0,123.0,7.35,4.52
2020,2020.0,Kansas City Chiefs,4.0,138.0,SneeLJ00,ljarius-sneed-1,L'Jarius Sneed,S,Louisiana Tech,6-0,192.0,4.37,12.0,41.0,131.0,,
2020,2020.0,Minnesota Vikings,7.0,244.0,StanNa00,nathan-stanley-2,Nate Stanley,QB,Iowa,6-4,235.0,4.81,,28.5,108.0,7.26,4.48
2020,,,,,SteeTe01,terence-steele-1,Terence Steele,OL,Texas Tech,6-6,312.0,5.03,27.0,27.5,106.0,,5.08
2020,2020.0,Detroit Lions,4.0,121.0,StenLo00,logan-stenberg-1,Logan Stenberg,OL,Kentucky,6-6,317.0,5.3,,26.0,104.0,8.0,4.83
2020,2020.0,Green Bay Packers,6.0,209.0,StepSi00,simon-stepaniak-1,Simon Stepaniak,OL,Indiana,6-4,313.0,,37.0,,,,
2020,,,,,StewDa01,darrell-stewart-jr-1,Darrell Stewart,WR,Michigan State,6-0,212.0,,15.0,35.0,117.0,,
2020,2020.0,Baltimore Ravens,7.0,219.0,StonGe00,geno-stone-1,Geno Stone,S,Iowa,5-10,207.0,4.62,12.0,33.5,116.0,,
2020,2020.0,Denver Broncos,5.0,178.0,StrnJu00,justin-strnad-1,Justin Strnad,LB,Wake Forest,6-3,238.0,4.74,,29.0,113.0,,4.49
2020,2020.0,Miami Dolphins,5.0,154.0,StroJa02,jason-strowbridge-1,Jason Strowbridge,DL,North Carolina,6-4,275.0,4.89,26.0,31.0,113.0,7.45,4.37
2020,2020.0,Seattle Seahawks,7.0,251.0,SullSt00,stephen-sullivan-1,Stephen Sullivan,TE,LSU,6-5,248.0,4.66,,36.5,123.0,7.51,4.62
2020,2020.0,Seattle Seahawks,6.0,214.0,SwaiFr00,freddie-swain-1,Freddie Swain,WR,Florida,6-0,197.0,4.46,16.0,36.5,124.0,7.05,4.26
2020,2020.0,Detroit Lions,2.0,35.0,SwifDA00,dandre-swift-1,D'Andre Swift,RB,Georgia,5-8,212.0,4.48,,35.5,121.0,,
2020,2020.0,Miami Dolphins,1.0,5.0,TagoTu00,tua-tagovailoa-1,Tua Tagovailoa,QB,Alabama,6-0,217.0,,,,,,
2020,,,,,TaumCh01,,Charlie Taumoepeau,TE,Portland State,6-2,240.0,4.75,18.0,36.5,121.0,7.0,4.27
2020,,,,,TaylAl02,,Alex Taylor,OL,South Carolina State,6-8,308.0,5.09,21.0,25.0,116.0,7.77,4.79
2020,2020.0,Seattle Seahawks,2.0,48.0,TaylDa00,darrell-taylor-1,Darrell Taylor,LB,Tennessee,6-4,267.0,,,,,,
2020,2020.0,Philadelphia Eagles,3.0,103.0,TaylDa01,davion-taylor-1,Davion Taylor,LB,Colorado,6-0,228.0,4.49,21.0,35.0,127.0,6.96,4.26
2020,,,,,TaylJJ01,jj-taylor-1,J.J. Taylor,RB,Arizona,5-5,185.0,4.61,19.0,34.5,118.0,7.0,4.15
2020,2020.0,Indianapolis Colts,2.0,41.0,TaylJo02,jonathan-taylor-1,Jonathan Taylor,RB,Wisconsin,5-10,226.0,4.39,17.0,36.0,123.0,7.01,4.24
2020,,,,,TaylPa01,patrick-taylor-jr-1,Patrick Taylor,RB,Memphis,6-1,217.0,4.57,15.0,34.0,123.0,,4.34
2020,2020.0,Atlanta Falcons,1.0,16.0,TerrAJ00,aj-terrell-1,A.J. Terrell,CB,Clemson,6-1,195.0,4.42,15.0,34.5,129.0,,
2020,2020.0,New York Giants,1.0,4.0,ThomAn02,andrew-thomas-2,Andrew Thomas,OL,Georgia,6-5,315.0,5.22,21.0,30.5,109.0,7.58,4.66
2020,2020.0,Jacksonville Jaguars,5.0,157.0,ThomDa07,daniel-thomas-3,Daniel Thomas,S,Auburn,5-10,215.0,4.51,24.0,37.0,125.0,,
2020,,,,,ThomJe04,jeff-thomas-6,Jeff Thomas,WR,Miami,5-9,170.0,4.45,,36.5,125.0,,
2020,2020.0,Carolina Panthers,7.0,221.0,ThomSt00,stantley-thomas-oliver-iii-1,Stantley Thomas-Oliver,CB,Florida International,6-0,192.0,4.48,,34.0,127.0,,
2020,,,,,ThroCa01,calvin-throckmorton-1,Calvin Throckmorton,OL,Oregon,6-5,317.0,5.57,23.0,27.0,97.0,8.07,4.98
2020,2020.0,Philadelphia Eagles,7.0,233.0,ToohCa00,casey-toohill-1,Casey Toohill,LB,Stanford,6-4,250.0,4.62,17.0,39.0,126.0,7.08,4.21
2020,,,,,TownTo01,tommy-townsend-1,Tommy Townsend,P,Florida,6-1,191.0,4.75,,,,,
2020,2020.0,New Orleans Saints,3.0,105.0,TrauAd00,,Adam Trautman,TE,Dayton,6-5,255.0,4.8,18.0,34.5,114.0,6.78,4.27
2020,,,,,,michael-turk-1,Michael Turk,P,Arizona State,6-0,226.0,4.79,25.0,34.5,108.0,,4.72
2020,2020.0,Denver Broncos,7.0,254.0,TuszDe00,,Derrek Tuszka,DL,North Dakota State,6-4,251.0,4.79,24.0,33.5,120.0,6.87,4.34
2020,2020.0,New England Patriots,2.0,60.0,UcheJo00,josh-uche-1,Josh Uche,LB,Michigan,6-1,245.0,,18.0,,,,
2020,2020.0,Tampa Bay Buccaneers,3.0,76.0,VaugKe00,keshawn-vaughn-1,Ke'Shawn Vaughn,RB,Vanderbilt,5-10,214.0,4.51,,32.0,117.0,,
2020,,,,,VictBi01,binjimen-victor-1,Ben Victor,WR,Ohio State,6-4,198.0,4.6,9.0,35.0,128.0,7.1,
2020,2020.0,Chicago Bears,5.0,163.0,VildKi00,kindle-vildor-1,Kindle Vildor,CB,Georgia Southern,5-10,191.0,4.44,22.0,39.5,133.0,7.14,4.28
2020,2020.0,Atlanta Falcons,4.0,119.0,WalkMy00,mykal-walker-1,Mykal Walker,LB,Fresno State,6-3,230.0,4.65,20.0,33.0,122.0,7.09,4.25
2020,2020.0,Philadelphia Eagles,4.0,127.0,WallKV00,kvon-wallace-1,K'Von Wallace,S,Clemson,5-11,206.0,4.53,18.0,38.0,133.0,6.76,4.15
2020,2020.0,Philadelphia Eagles,6.0,210.0,WanoTe00,prince-tega-wanogho-1,Prince Tega Wanogho,OL,Auburn,6-5,308.0,,,,,,
2020,,,,,WarrMi00,michael-warren-ii-1,Mike Warren,RB,Cincinnati,5-9,226.0,,16.0,,,,
2020,2020.0,Baltimore Ravens,5.0,170.0,WashBr01,broderick-washington-1,Broderick Washington,DL,Texas Tech,6-2,305.0,,23.0,,,,
2020,2020.0,Philadelphia Eagles,6.0,200.0,WatkQu00,quez-watkins-1,Quez Watkins,WR,Southern Miss,6-0,185.0,4.35,,36.5,125.0,7.28,4.36
2020,2020.0,Miami Dolphins,5.0,164.0,WeavCu00,curtis-weaver-1,Curtis Weaver,LB,Boise State,6-2,265.0,,,32.5,116.0,7.0,4.27
2020,2020.0,Arizona Cardinals,6.0,202.0,WeavEv00,evan-weaver-1,Evan Weaver,LB,California,6-2,237.0,4.76,15.0,32.0,117.0,7.02,4.21
2020,,,,,WhitCo04,cody-white-3,Cody White,WR,Michigan State,6-3,217.0,4.66,,35.5,120.0,7.19,4.52
2020,,,,,WilcMi01,mitchell-wilcox-1,Mitchell Wilcox,TE,South Florida,6-3,247.0,4.88,,31.0,112.0,7.37,4.43
2020,2020.0,Minnesota Vikings,7.0,225.0,WillKe06,kenny-willekes-1,Kenny Willekes,DL,Michigan State,6-3,264.0,4.87,32.0,32.5,119.0,7.39,
2020,,,,,WillDa13,darryl-williams-3,Darryl Williams,OL,Mississippi State,6-2,304.0,5.23,23.0,25.5,102.0,7.88,4.76
2020,,,,,WillRa03,raequan-williams-1,Raequan Williams,DL,Michigan State,6-4,308.0,5.04,17.0,25.5,101.0,7.72,4.78
2020,2020.0,Cleveland Browns,1.0,10.0,WillJe04,jedrick-wills-jr-1,Jedrick Wills,OL,Alabama,6-4,312.0,5.05,,34.5,113.0,,4.84
2020,2020.0,Tennessee Titans,1.0,29.0,WilsIs00,isaiah-wilson-1,Isaiah Wilson,OL,Georgia,6-6,350.0,5.32,26.0,29.0,110.0,8.26,5.07
2020,2020.0,Cincinnati Bengals,3.0,65.0,WilsLo00,logan-wilson-1,Logan Wilson,LB,Wyoming,6-2,241.0,4.63,21.0,32.0,121.0,7.07,4.27
2020,2020.0,Indianapolis Colts,6.0,193.0,WindRo01,robert-windsor-1,Rob Windsor,DL,Penn State,6-4,290.0,4.9,21.0,28.5,111.0,7.47,4.44
2020,2020.0,Tampa Bay Buccaneers,1.0,13.0,WirfTr00,tristan-wirfs-1,Tristan Wirfs,OL,Iowa,6-5,320.0,4.85,24.0,36.5,121.0,7.65,4.68
2020,,,,,WirtSt00,steve-wirtel-1,Steven Wirtel,LS,Iowa State,6-4,235.0,4.76,,26.0,120.0,7.12,4.28
2020,2020.0,San Francisco 49ers,6.0,190.0,WoerCh00,charlie-woerner-1,Charlie Woerner,TE,Georgia,6-5,244.0,4.78,21.0,34.5,120.0,7.18,4.46
2020,2020.0,Minnesota Vikings,4.0,117.0,WonnDJ00,dj-wonnum-1,D.J. Wonnum,DL,South Carolina,6-5,258.0,4.73,20.0,34.5,123.0,7.25,4.44
2020,,,,,WoodDo01,dominick-wood-anderson-1,Dom Wood-Anderson,TE,Tennessee,6-4,261.0,4.92,,35.0,119.0,,
2020,,,,,WoodDa04,david-woodward-1,David Woodward,LB,Utah State,6-2,230.0,4.79,16.0,33.5,114.0,7.34,4.37
2020,2020.0,Washington Football Team,1.0,2.0,YounCh04,chase-young-1,Chase Young,DL,Ohio State,6-5,264.0,,,,,,
2020,2020.0,New York Jets,3.0,79.0,ZuniJa00,jabari-zuniga-1,Jabari Zuniga,DL,Florida,6-3,264.0,4.64,29.0,33.0,127.0,,
2021,,,,,AdamJo04,jonathan-adams-jr-1,Jonathan Adams,WR,Arkansas St.,6-2,210.0,4.59,,39.0,132.0,7.04,4.38
2021,2021.0,New Orleans Saints,3.0,76.0,AdebPa00,paulson-adebo-1,Paulson Adebo,CB,Stanford,6-1,198.0,4.45,18.0,36.5,121.0,6.69,4.13
2021,,,,,,giles-amos-1,Giles Amos,TE,Arkansas St.,6-3,250.0,5.14,,28.5,111.0,7.65,5.13
2021,,,,,,zayne-anderson-1,Zayne Anderson,LB,BYU,,,4.46,11.0,34.0,120.0,6.78,4.22
2021,,,,,,otis-anderson-1,Otis Anderson,RB,Central Florida,5-7,179.0,4.63,11.0,36.0,113.0,7.04,4.38
2021,2021.0,Buffalo Bills,7.0,236.0,AndeJa01,jack-anderson-3,Jack Anderson,OL,Texas Tech,6-4,314.0,5.28,27.0,29.5,105.0,7.9,4.83
2021,,,,,,dan-archibong-1,Dan Archibong,DT,Temple,6-5,295.0,5.35,28.0,28.5,100.0,8.16,4.68
2021,,,,,AshlCa00,,Calvin Ashley,OL,Florida A&M,6-6,314.0,5.49,15.0,29.0,105.0,7.0,5.1
2021,,,,,,jaytlin-askew-1,Jaytlin Askew,DB,Georgia Tech,5-8,180.0,4.51,18.0,35.5,125.0,7.1,4.31
2021,2021.0,Los Angeles Rams,2.0,57.0,AtweTu00,chatarius-atwell-1,Tutu Atwell,WR,Louisville,5-8,155.0,4.42,,33.0,117.0,6.89,4.14
2021,,,,,AwosKa00,kayode-awosika-1,Kayode Awosika,OL,Buffalo,6-3,307.0,5.19,28.0,30.0,100.0,8.15,4.91
2021,,,,,,kawaan-baker-1,Kawaan Baker,WR,South Alabama,6-0,210.0,4.44,21.0,39.5,129.0,7.42,4.41
2021,2021.0,Dallas Cowboys,4.0,138.0,BallJo00,josh-ball-1,Josh Ball,OL,Marshall,6-7,308.0,5.2,28.0,27.5,106.0,7.77,4.7
2021,2021.0,San Francisco 49ers,2.0,48.0,BankAa00,aaron-banks-4,Aaron Banks,OL,Notre Dame,6-5,325.0,5.32,24.0,31.0,100.0,7.69,4.89
2021,,,,,,cole-banwart-1,Cole Banwart,OL,Iowa,6-1,298.0,5.12,22.0,27.5,103.0,7.5,4.7
2021,2021.0,New England Patriots,2.0,38.0,BarmCh00,christian-barmore-1,Christian Barmore,DL,Alabama,6-4,310.0,4.93,,,,,
2021,2021.0,Detroit Lions,4.0,113.0,BarnDe02,derrick-barnes-2,Derrick Barnes,DE,Purdue,6-0,238.0,4.57,29.0,37.0,119.0,,4.27
2021,2021.0,Buffalo Bills,2.0,61.0,BashCa00,carlos-basham-jr-1,Carlos Basham,DL,Wake Forest,6-3,274.0,4.64,20.0,34.0,122.0,7.13,4.25
2021,2021.0,Baltimore Ravens,1.0,27.0,BateRa00,rashod-bateman-1,Rashod Bateman,WR,Minnesota,6-0,190.0,4.39,,36.0,123.0,,
2021,,,,,,john-bates-1,John Bates,TE,Boise St.,6-5,250.0,4.84,19.0,31.5,120.0,6.85,4.35
2021,,,,,,adam-bay-1,Adam Bay,LS,Wisconsin,5-11,240.0,5.27,14.0,26.0,100.0,7.65,4.56
2021,,,,,BeckTa00,tavante-beckett-1,Tavante Beckett,LB,Marshall,5-10,220.0,4.78,18.0,31.0,106.0,7.34,4.58
2021,,,,,,chase-behrndt-1,Chase Behrndt,OL,West Virginia,6-3,324.0,5.55,25.0,24.5,101.0,8.21,4.93
2021,,,,,BeyeSh00,shaun-beyer-1,Shaun Beyer,TE,Iowa,6-4,250.0,4.78,,31.5,119.0,,4.2
2021,,,,,BlacTa00,tarik-black-1,Tarik Black,WR,Texas,6-2,213.0,4.54,15.0,40.0,132.0,6.91,4.26
2021,,,,,,josh-blancato-1,Josh Blancato,WR,Georgia Tech,5-9,182.0,4.55,17.0,32.0,124.0,6.9,4.31
2021,2021.0,New England Patriots,6.0,188.0,BledJo00,joshuah-bledsoe-1,Joshuah Bledsoe,S,Missouri,,,,,,,,
2021,,,,,,quinton-bohanna-1,Quinton Bohanna,DL,Kentucky,6-4,327.0,5.46,,29.0,99.0,8.21,5.15
2021,2021.0,Kansas City Chiefs,2.0,58.0,BoltNi00,nick-bolton-1,Nick Bolton,LB,Missouri,5-11,237.0,4.6,24.0,32.0,,7.4,4.5
2021,2021.0,New Orleans Saints,4.0,133.0,BookIa00,ian-book-1,Ian Book,QB,Notre Dame,6-0,211.0,4.65,,32.5,115.0,6.99,4.19
2021,,,,,BootDi00,dicaprio-bootle-1,Dicaprio Bootle,CB,Nebraska,5-9,180.0,4.38,16.0,36.5,126.0,6.77,4.03
2021,,,,,BorlTu00,tuf-borland-1,Tuf Borland,LB,Ohio St.,6-0,229.0,4.98,15.0,32.5,109.0,7.17,4.29
2021,2021.0,Chicago Bears,5.0,151.0,BoroLa00,larry-borom-1,Larry Borom,OL,Missouri,6-5,322.0,5.12,,31.0,,,
2021,,,,,BoydRa00,rakeem-boyd-2,Rakeem Boyd,RB,Arkansas,5-11,213.0,4.7,6.0,32.5,98.0,7.22,4.38
2021,,,,,,michael-boykin-1,Michael Boykin,DL,Louisville,6-5,291.0,4.88,24.0,32.0,110.0,7.69,4.58
2021,2021.0,Washington Football Team,7.0,240.0,BradWi00,william-bradley-king-1,William Bradley-King,OLB,Baylor,6-3,252.0,4.74,,34.5,119.0,7.14,4.26
2021,2021.0,Tennessee Titans,6.0,215.0,BreeBr00,brady-breeze-1,Brady Breeze,S,Oregon,5-11,197.0,4.55,20.0,38.0,120.0,7.05,4.22
2021,2021.0,New York Giants,6.0,196.0,BrigGa00,gary-brightwell-1,Gary Brightwell,RB,Arizona,5-10,218.0,4.62,17.0,34.5,118.0,7.51,4.48
2021,2021.0,Tampa Bay Buccaneers,5.0,176.0,BritKJ00,kj-britt-1,K.J. Britt,LB,Auburn,6-0,235.0,4.76,24.0,32.5,118.0,7.38,4.4
2021,,,,,,josiah-bronson-1,Josiah Bronson,DL,Washington,6-2,304.0,5.08,27.0,30.0,101.0,7.63,4.72
2021,,,,,,chris-brown-18,Chris Brown,DB,Texas,5-10,191.0,4.55,15.0,36.0,118.0,6.85,4.18
2021,,,,,,earnest-brown-iv-1,Earnest Brown,DE,Northwestern,6-4,270.0,5.01,25.0,31.0,115.0,7.19,4.5
2021,,,,,,kimere-brown-1,Kimere Brown,CB,Temple,5-11,175.0,4.57,,32.5,124.0,7.37,4.32
2021,2021.0,Carolina Panthers,6.0,193.0,BrowDe06,deonte-brown-1,Deonte Brown,OL,Alabama,6-3,344.0,,,27.0,,,
2021,2021.0,Washington Football Team,3.0,82.0,BrowDy00,dyami-brown-1,Dyami Brown,WR,North Carolina,6-0,189.0,4.46,18.0,35.0,128.0,6.87,4.35
2021,,,,,BrowSh00,shakur-brown-1,Shakur Brown,CB,Michigan St.,5-9,185.0,4.61,17.0,35.5,116.0,7.08,4.23
2021,2021.0,Seattle Seahawks,4.0,137.0,BrowTr03,tre-brown-2,Tre Brown,CB,Oklahoma,5-9,185.0,4.42,13.0,38.0,123.0,7.11,4.27
2021,2021.0,Detroit Lions,4.0,112.0,StxxAm00,amon-ra-st-brown-1,Amon-Ra St. Brown,WR,USC,5-11,197.0,4.51,20.0,38.5,127.0,6.88,4.17
2021,2021.0,Denver Broncos,3.0,105.0,BrowBa01,baron-browning-1,Baron Browning,LB,Ohio St.,6-2,245.0,4.58,23.0,40.0,130.0,6.78,4.23
2021,,,,,,john-brunner-2,John Brunner,OL,North Texas,6-2,194.0,,11.0,32.5,121.0,6.77,4.3
2021,,,,,,calvin-bundage-1,Calvin Bundage,LB,Oklahoma St.,6-1,221.0,4.81,14.0,31.5,116.0,7.31,4.43
2021,,,,,BurnLo00,lorenzo-burns-1,Lorenzo Burns,CB,Arizona,5-10,183.0,4.56,14.0,33.5,123.0,7.55,4.51
2021,,,,,BurrEr00,eric-burrell-1,Eric Burrell,S,Wisconsin,5-11,197.0,4.73,8.0,35.5,124.0,7.21,4.26
2021,,,,,,wesley-burris-1,Wesley Burris,LS,Kansas St.,5-9,203.0,5.3,12.0,30.0,102.0,7.51,4.74
2021,,,,,,jake-burton-1,Jake Burton,OL,Baylor,6-5,303.0,5.49,22.0,26.0,100.0,8.22,4.97
2021,2021.0,Minnesota Vikings,4.0,125.0,BynuCa00,camryn-bynum-1,Camryn Bynum,CB,California,6-0,196.0,4.58,,34.0,129.0,6.99,4.1
2021,,,,,,jalen-camp-1,Jalen Camp,WR,Georgia Tech,6-1,226.0,4.48,29.0,39.5,125.0,7.0,4.14
2021,,,,,,donavaughn-campbell-1,Donavaughn Campbell,OL,Louisiana Tech,6-4,336.0,5.62,,22.0,93.0,8.34,5.15
2021,,,,,CampKy00,kyree-campbell-1,Kyree Campbell,DL,Florida,6-2,287.0,5.46,,25.0,98.0,7.96,5.02
2021,2021.0,Jacksonville Jaguars,2.0,33.0,CampTy01,tyson-campbell-1,Tyson Campbell,DB,Georgia,6-1,193.0,4.4,12.0,34.5,124.0,7.15,4.45
2021,,,,,,joseph-carlson-1,Joseph Carlson,K,Air Force,6-0,175.0,,,,,,
2021,2021.0,Cincinnati Bengals,2.0,46.0,CarmJa00,jackson-carman-1,Jackson Carman,OT,Clemson,6-4,317.0,,,,,,
2021,,,,,,tory-carter-1,Tory Carter,FB,LSU,6-0,229.0,4.86,24.0,35.5,112.0,7.21,4.38
2021,2021.0,New York Jets,4.0,107.0,CartMi03,michael-carter-5,Michael Carter,RB,North Carolina,5-7,201.0,4.5,16.0,34.0,119.0,6.81,3.98
2021,,,,,,jc-chalk-1,J.C. Chalk,TE,Clemson,6-2,250.0,5.18,15.0,28.5,106.0,7.83,4.72
2021,2021.0,Cincinnati Bengals,1.0,5.0,ChasJa00,jamarr-chase-1,Ja'Marr Chase,WR,LSU,6-0,201.0,4.34,,41.0,132.0,6.96,3.99
2021,,,,,,ramaud-chiaokhiao-bowman-1,Ramaud Chiaokhiao-Bowman,WR,Northwestern,6-1,204.0,4.78,11.0,34.5,119.0,6.78,4.2
2021,,,,,ChriDr00,dru-chrisman-1,Drue Chrisman,P,Ohio St.,6-2,209.0,,,,,,
2021,2021.0,Carolina Panthers,3.0,70.0,ChriBr00,brady-christensen-1,Brady Christensen,OL,BYU,,,,30.0,34.0,124.0,,
2021,2021.0,Jacksonville Jaguars,3.0,65.0,CiscAn00,andre-cisco-1,Andre Cisco,DB,Syracuse,,,,17.0,,,,
2021,,,,,,mallory-claybourne-1,Mallory Claybourne,CB,Coastal Carolina,5-9,191.0,4.57,12.0,33.0,116.0,7.37,4.32
2021,2021.0,Baltimore Ravens,3.0,94.0,ClevBe00,ben-cleveland-2,Ben Cleveland,OL,Georgia,6-6,343.0,5.05,30.0,28.0,102.0,,4.88
2021,,,,,,riley-cole-1,Riley Cole,LB,South Alabama,6-2,240.0,4.72,26.0,,,7.46,4.35
2021,2021.0,Houston Texans,3.0,89.0,CollNi00,nico-collins-1,Nico Collins,WR,Michigan,6-4,215.0,4.43,14.0,37.5,125.0,6.78,4.29
2021,2021.0,Arizona Cardinals,1.0,16.0,CollZa00,zaven-collins-1,Zaven Collins,LB,Tulsa,6-4,259.0,4.67,19.0,35.0,122.0,,4.36
2021,,,,,,nolan-cooney-1,Nolan Cooney,P,Syracuse,6-2,195.0,,,,,,
2021,2021.0,Denver Broncos,7.0,239.0,CoopJo02,jonathon-cooper-1,Jonathon Cooper,DE,Ohio St.,6-2,253.0,4.69,28.0,33.0,108.0,6.99,4.31
2021,2021.0,Washington Football Team,2.0,51.0,CosmSa00,samuel-cosmi-1,Samuel Cosmi,OL,Texas,6-5,314.0,4.87,36.0,30.0,117.0,7.35,4.39
2021,,,,,,seth-cottengim-1,Seth Cottengim,S,Arkansas St.,5-11,230.0,,,28.5,,,
2021,2021.0,Dallas Cowboys,4.0,115.0,CoxxJa00,jabril-cox-1,Jabril Cox,LB,LSU,6-3,232.0,,,,,,
