,gsis_id,full_name,team_x,position_x_x,height,weight,age_at_injury,years_exp,injury_category,report_primary_injury_x,Out_Count,Out_Count_2020,Out_Count_2021,Out_Count_2022,Injured_in_2022
433,00-0033878,adoree' jackson,NYG,CB,71.0,185.0,28.0,5.0,Other,Knee,1045.0,665.0,380.0,0.0,0.0
434,00-0033879,o.j. howard,HOU,TE,78.0,250.0,29.0,5.0,Other,Hip,0.0,0.0,0.0,0.0,0.0
435,00-0033880,charles harris,DET,DE,75.0,250.0,27.0,5.0,Other,Groin,340.0,255.0,85.0,0.0,0.0
436,00-0033881,evan engram,JAX,TE,75.0,240.0,28.0,5.0,Other,,0.0,0.0,0.0,0.0,0.0
437,00-0033885,david njoku,CLE,TE,76.0,246.0,26.0,5.0,Other,Knee,153.0,102.0,51.0,0.0,0.0
438,00-0033886,t.j. watt,PIT,LB,76.0,252.0,28.0,5.0,Other,Ribs,0.0,0.0,0.0,0.0,0.0
439,00-0033888,ryan ramczyk,NO,T,78.0,314.0,29.0,5.0,Other,Not injury related - resting player,0.0,0.0,0.0,0.0,0.0
440,00-0033889,cam robinson,JAX,T,78.0,320.0,27.0,5.0,Lower Body,Knee,19.0,0.0,0.0,19.0,1.0
441,00-0033890,budda baker,ARI,S,70.0,195.0,26.0,5.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
442,00-0033891,zay jones,JAX,WR,74.0,200.0,27.0,5.0,Other,Chest,0.0,0.0,0.0,0.0,0.0
443,00-0033892,marcus maye,NO,S,72.0,207.0,30.0,5.0,Upper Body,Shoulder,102.0,34.0,68.0,0.0,0.0
444,00-0033893,dalvin cook,MIN,RB,70.0,210.0,27.0,5.0,Other,,0.0,0.0,0.0,0.0,0.0
445,00-0033895,gerald everett,LAC,TE,75.0,240.0,28.0,5.0,Other,Groin,0.0,0.0,0.0,0.0,0.0
446,00-0033897,joe mixon,CIN,RB,73.0,220.0,26.0,5.0,Other,Concussion,160.0,100.0,60.0,0.0,0.0
447,00-0033898,justin evans,NO,S,72.0,199.0,28.0,5.0,Upper Body,Shoulder,0.0,0.0,0.0,0.0,0.0
448,00-0033901,ethan pocic,CLE,C,78.0,320.0,28.0,5.0,Other,,0.0,0.0,0.0,0.0,0.0
449,00-0033904,dion dawkins,BUF,T,77.0,320.0,28.0,5.0,Other,Ankle,19.0,0.0,0.0,19.0,1.0
450,00-0033905,larry ogunjobi,PIT,DT,75.0,305.0,29.0,5.0,Other,Toe,51.0,34.0,17.0,0.0,0.0
451,00-0033906,alvin kamara,NO,RB,70.0,215.0,27.0,5.0,Other,Rib,0.0,0.0,0.0,0.0,0.0
452,00-0033908,cooper kupp,LA,WR,74.0,208.0,29.0,5.0,Other,Foot,0.0,0.0,0.0,0.0,0.0
453,00-0033909,pat elflein,CAR,C,75.0,303.0,28.0,5.0,Other,Hip,0.0,0.0,0.0,0.0,0.0
454,00-0033913,chris wormley,PIT,DE,77.0,300.0,29.0,5.0,Other,,0.0,0.0,0.0,0.0,0.0
455,00-0033917,tarell basham,TEN,DE,76.0,266.0,29.0,5.0,Other,Thigh,17.0,17.0,0.0,0.0,0.0
456,00-0033918,fabian moreau,NYG,CB,72.0,204.0,29.0,5.0,Other,Oblique,19.0,0.0,19.0,0.0,0.0
457,00-0033921,chris godwin,TB,WR,73.0,209.0,26.0,5.0,Other,Hamstring,216.0,180.0,36.0,0.0,0.0
458,00-0033923,kareem hunt,CLE,RB,71.0,216.0,27.0,5.0,Other,,0.0,0.0,0.0,0.0,0.0
459,00-0033925,d'onta foreman,CAR,RB,73.0,233.0,27.0,5.0,Lower Body,Knee,0.0,0.0,0.0,0.0,0.0
460,00-0033926,shaquill griffin,JAX,CB,72.0,198.0,27.0,5.0,Other,Back,152.0,114.0,38.0,0.0,0.0
461,00-0033927,john johnson,CLE,S,72.0,209.0,27.0,5.0,Other,Thigh,0.0,0.0,0.0,0.0,0.0
462,00-0033928,jourdan lewis,DAL,CB,70.0,195.0,27.0,5.0,Other,Groin,0.0,0.0,0.0,0.0,0.0
463,00-0033929,montravius adams,PIT,DT,76.0,304.0,27.0,5.0,Other,,0.0,0.0,0.0,0.0,0.0
464,00-0033930,cameron sutton,PIT,CB,71.0,188.0,27.0,5.0,Other,Hamstring,17.0,0.0,17.0,0.0,0.0
465,00-0033932,kenny golladay,NYG,WR,76.0,213.0,29.0,5.0,Other,Hamstring,1368.0,912.0,456.0,0.0,0.0
466,00-0033935,trey hendrickson,CIN,DE,76.0,270.0,28.0,5.0,Other,Wrist,60.0,60.0,0.0,0.0,0.0
467,00-0033940,jaleel johnson,HOU,DT,75.0,316.0,28.0,5.0,Other,,0.0,0.0,0.0,0.0,0.0
468,00-0033941,rayshawn jenkins,JAX,S,73.0,220.0,29.0,5.0,Upper Body,Shoulder,0.0,0.0,0.0,0.0,0.0
469,00-0033943,josh reynolds,DET,WR,75.0,196.0,27.0,5.0,Other,Back,51.0,0.0,51.0,0.0,0.0
470,00-0033945,samson ebukam,SF,DE,75.0,245.0,28.0,5.0,Other,Quadricep,0.0,0.0,0.0,0.0,0.0
471,00-0033947,deatrich wise,NE,DE,77.0,275.0,28.0,5.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
472,00-0033948,jamaal williams,DET,RB,72.0,213.0,27.0,5.0,Other,,0.0,0.0,0.0,0.0,0.0
473,00-0033952,grover stewart,IND,DT,76.0,315.0,29.0,5.0,Other,,0.0,0.0,0.0,0.0,0.0
474,00-0033954,jayon brown,LV,LB,72.0,226.0,27.0,5.0,Other,Hand,136.0,0.0,136.0,0.0,0.0
475,00-0033964,al-quadin muhammad,CHI,DE,76.0,250.0,27.0,5.0,Lower Body,Knee,0.0,0.0,0.0,0.0,0.0
476,00-0033969,ifeadi odenigbo,IND,DE,75.0,258.0,28.0,5.0,Other,,0.0,0.0,0.0,0.0,0.0
477,00-0033995,michael dunn,CLE,G,77.0,307.0,28.0,5.0,Other,Back,34.0,0.0,34.0,0.0,0.0
478,00-0034051,christian kuntz,PIT,LS,73.0,228.0,28.0,5.0,Other,,0.0,0.0,0.0,0.0,0.0
479,00-0034054,river cracraft,MIA,WR,72.0,200.0,28.0,5.0,Other,Calf,18.0,18.0,0.0,0.0,0.0
480,00-0034073,ross dwelley,SF,TE,77.0,240.0,27.0,4.0,Other,Rib,0.0,0.0,0.0,0.0,0.0
481,00-0034096,emmanuel moseley,SF,CB,71.0,184.0,26.0,4.0,Lower Body,Knee,240.0,160.0,80.0,0.0,0.0
482,00-0034104,cam sims,WAS,WR,77.0,214.0,26.0,4.0,Other,Back,0.0,0.0,0.0,0.0,0.0
483,00-0034114,coleman shelton,LA,G,76.0,285.0,27.0,4.0,Other,Ankle,17.0,0.0,0.0,17.0,1.0
484,00-0034115,jeffery wilson,MIA,RB,72.0,194.0,28.0,4.0,Other,Hip,0.0,0.0,0.0,0.0,0.0
485,00-0034116,j.t. gray,NO,S,72.0,202.0,26.0,4.0,Other,Hamstring,51.0,51.0,0.0,0.0,0.0
486,00-0034125,kendal vickers,LV,DT,75.0,295.0,27.0,4.0,Other,Back,17.0,0.0,0.0,17.0,1.0
487,00-0034142,j.c. hassenauer,PIT,C,74.0,295.0,27.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
488,00-0034145,chris lammons,KC,CB,69.0,190.0,26.0,4.0,Other,Concussion,20.0,0.0,20.0,0.0,0.0
489,00-0034159,will dissly,SEA,TE,76.0,267.0,26.0,4.0,Other,Calf,0.0,0.0,0.0,0.0,0.0
490,00-0034162,j.k. scott,LAC,P,77.0,208.0,27.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
491,00-0034163,jake martin,DEN,DE,74.0,242.0,27.0,4.0,Lower Body,Knee,0.0,0.0,0.0,0.0,0.0
492,00-0034165,colby gossett,ATL,G,77.0,331.0,27.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
493,00-0034171,jason cabinda,DET,FB,73.0,235.0,27.0,4.0,Lower Body,Knee,0.0,0.0,0.0,0.0,0.0
494,00-0034173,eddy pineiro,CAR,K,72.0,178.0,27.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
495,00-0034184,gus edwards,BAL,RB,73.0,238.0,28.0,4.0,Other,Hamstring,0.0,0.0,0.0,0.0,0.0
496,00-0034198,trent sieg,LV,LS,75.0,240.0,27.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
497,00-0034203,darious williams,JAX,CB,69.0,187.0,29.0,4.0,Other,Abdomen,0.0,0.0,0.0,0.0,0.0
498,00-0034204,olasunkanmi adeniyi,TEN,LB,73.0,248.0,25.0,4.0,Other,Neck,28.0,0.0,0.0,28.0,1.0
499,00-0034208,mike boone,DEN,RB,70.0,205.0,27.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
500,00-0034234,poona ford,SEA,DE,71.0,310.0,28.0,4.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
501,00-0034248,elijah campbell,MIA,CB,71.0,193.0,27.0,4.0,Other,Concussion,36.0,0.0,36.0,0.0,0.0
502,00-0034253,dontrell hilliard,TEN,RB,71.0,202.0,27.0,4.0,Other,Neck,34.0,0.0,0.0,34.0,1.0
503,00-0034261,austin corbett,CAR,G,76.0,305.0,27.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
504,00-0034263,tarvarius moore,SF,S,74.0,200.0,26.0,4.0,Lower Body,Knee,160.0,160.0,0.0,0.0,0.0
505,00-0034272,marquez valdes-scantling,KC,WR,76.0,207.0,28.0,4.0,Other,Abdomen,0.0,0.0,0.0,0.0,0.0
506,00-0034275,folorunso fatukasi,JAX,DT,76.0,318.0,28.0,4.0,Other,Ankle,38.0,0.0,0.0,38.0,1.0
507,00-0034277,deshon elliott,DET,S,73.0,210.0,26.0,4.0,Upper Body,Shoulder,255.0,51.0,204.0,0.0,0.0
508,00-0034279,equanimeous st. brown,CHI,WR,77.0,214.0,26.0,4.0,Other,Concussion,119.0,85.0,34.0,0.0,0.0
509,00-0034285,zach sieler,MIA,DT,78.0,290.0,27.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
510,00-0034286,richie james,NYG,WR,69.0,185.0,27.0,4.0,Other,Concussion,0.0,0.0,0.0,0.0,0.0
511,00-0034301,darrel williams,ARI,RB,71.0,224.0,27.0,4.0,Other,Knee,102.0,0.0,102.0,0.0,0.0
512,00-0034302,frankie luvu,CAR,LB,75.0,235.0,26.0,4.0,Other,Shoulder,0.0,0.0,0.0,0.0,0.0
513,00-0034317,keith kirkwood,NO,WR,75.0,210.0,28.0,4.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
514,00-0034318,henry mondeaux,NYG,DT,76.0,280.0,27.0,4.0,Other,Ankle,19.0,0.0,0.0,19.0,1.0
515,00-0034325,taylor stallworth,HOU,DT,74.0,305.0,27.0,4.0,Other,Calf,17.0,0.0,0.0,17.0,1.0
516,00-0034335,marcus allen,PIT,LB,74.0,215.0,26.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
517,00-0034342,quenton nelson,IND,G,77.0,330.0,26.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
518,00-0034344,marcus davenport,NO,DE,78.0,265.0,26.0,4.0,Other,Calf,170.0,102.0,68.0,0.0,0.0
519,00-0034345,frank ragnow,DET,C,77.0,311.0,27.0,4.0,Other,Foot,68.0,68.0,0.0,0.0,0.0
520,00-0034346,will hernandez,ARI,G,74.0,327.0,27.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
521,00-0034347,james daniels,PIT,G,76.0,305.0,25.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
522,00-0034348,courtland sutton,DEN,WR,76.0,216.0,27.0,4.0,Other,Hamstring,136.0,68.0,68.0,0.0,0.0
523,00-0034350,uchenna nwosu,SEA,LB,74.0,251.0,27.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
524,00-0034352,connor williams,MIA,C,77.0,298.0,25.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
525,00-0034355,m.j. stewart,HOU,S,71.0,205.0,27.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
526,00-0034356,donte jackson,CAR,CB,70.0,180.0,27.0,4.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
527,00-0034357,isaiah oliver,ATL,CB,72.0,210.0,26.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
528,00-0034359,tyquan lewis,IND,DE,75.0,277.0,27.0,4.0,Other,Concussion,17.0,17.0,0.0,0.0,0.0
529,00-0034361,justin reid,KC,S,73.0,204.0,25.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
530,00-0034365,ian thomas,CAR,TE,76.0,260.0,27.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
531,00-0034366,keke coutee,IND,WR,71.0,180.0,25.0,4.0,Other,Concussion,16.0,16.0,0.0,0.0,0.0
532,00-0034367,nyheim hines,IND,RB,69.0,198.0,26.0,4.0,Other,Concussion,0.0,0.0,0.0,0.0,0.0
533,00-0034368,josey jewell,DEN,LB,74.0,236.0,28.0,4.0,Other,Knee,17.0,0.0,0.0,17.0,1.0
534,00-0034372,joel iyiegbuniwe,CAR,LB,73.0,226.0,28.0,4.0,Other,Hamstring,0.0,0.0,0.0,0.0,0.0
535,00-0034373,dorance armstrong,DAL,DE,76.0,255.0,25.0,4.0,Other,Knee,0.0,0.0,0.0,0.0,0.0
536,00-0034374,jordan whitehead,NYJ,S,70.0,198.0,26.0,4.0,Other,Hamstring,0.0,0.0,0.0,0.0,0.0
537,00-0034375,kyzir white,PHI,LB,74.0,216.0,26.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
538,00-0034376,taron johnson,BUF,CB,71.0,192.0,27.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
539,00-0034377,avonte maddox,PHI,CB,69.0,184.0,27.0,4.0,Other,Toe,480.0,480.0,0.0,0.0,0.0
540,00-0034381,josh sweat,PHI,DE,77.0,253.0,26.0,4.0,Other,Neck,60.0,20.0,40.0,0.0,0.0
541,00-0034382,marquis haynes,CAR,DE,74.0,235.0,29.0,4.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
542,00-0034383,dalton schultz,DAL,TE,77.0,242.0,26.0,4.0,Other,Knee,0.0,0.0,0.0,0.0,0.0
543,00-0034384,d.j. reed,NYJ,CB,69.0,188.0,26.0,4.0,Other,Knee,0.0,0.0,0.0,0.0,0.0
544,00-0034385,ja'whaun bentley,NE,LB,74.0,255.0,26.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
545,00-0034386,justin watson,KC,WR,74.0,215.0,26.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
546,00-0034387,bilal nichols,LV,DE,76.0,313.0,26.0,4.0,Other,Shoulder,0.0,0.0,0.0,0.0,0.0
547,00-0034388,davontae harris,TEN,CB,71.0,200.0,28.0,4.0,Other,Hamstring,72.0,72.0,0.0,0.0,0.0
548,00-0034389,dane cruikshank,CHI,S,73.0,209.0,27.0,4.0,Other,Hamstring,153.0,102.0,51.0,0.0,0.0
549,00-0034394,andrew brown,CHI,DT,75.0,290.0,27.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
550,00-0034397,tim settle,BUF,DT,75.0,308.0,25.0,4.0,Other,Calf,0.0,0.0,0.0,0.0,0.0
551,00-0034399,wyatt teller,CLE,G,76.0,315.0,28.0,4.0,Other,Calf,306.0,306.0,0.0,0.0,0.0
552,00-0034401,mike white,NYJ,QB,77.0,225.0,28.0,4.0,Other,Rib,34.0,0.0,0.0,34.0,1.0
553,00-0034411,russell gage,TB,WR,72.0,184.0,26.0,4.0,Other,Hamstring,216.0,0.0,216.0,0.0,0.0
554,00-0034413,foyesade oluokun,JAX,LB,74.0,215.0,27.0,4.0,Other,Calf,0.0,0.0,0.0,0.0,0.0
555,00-0034414,boston scott,PHI,RB,66.0,203.0,27.0,4.0,Other,Rib,40.0,0.0,40.0,0.0,0.0
556,00-0034417,matt pryor,IND,G,79.0,332.0,28.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
557,00-0034418,cedrick wilson,MIA,WR,74.0,188.0,28.0,4.0,Other,Hip,0.0,0.0,0.0,0.0,0.0
558,00-0034419,braxton berrios,NYJ,WR,69.0,190.0,27.0,4.0,Other,Heel,0.0,0.0,0.0,0.0,0.0
559,00-0034424,matthew adams,CHI,LB,72.0,229.0,27.0,4.0,Other,Hamstring,34.0,34.0,0.0,0.0,0.0
560,00-0034429,jordan mailata,PHI,T,80.0,344.0,25.0,4.0,Other,Shoulder,0.0,0.0,0.0,0.0,0.0
561,00-0034431,zaire franklin,IND,LB,72.0,236.0,26.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
562,00-0034435,keion crossen,MIA,CB,70.0,185.0,26.0,4.0,Other,Knee,0.0,0.0,0.0,0.0,0.0
563,00-0034436,will clapp,LAC,C,77.0,311.0,27.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
564,00-0034440,justin jackson,DET,RB,72.0,200.0,27.0,4.0,Other,Hip,0.0,0.0,0.0,0.0,0.0
565,00-0034446,jalen davis,CIN,CB,70.0,185.0,26.0,4.0,Other,Thumb,0.0,0.0,0.0,0.0,0.0
566,00-0034473,dennis gardeck,ARI,LB,72.0,232.0,28.0,4.0,Other,Ankle,170.0,136.0,34.0,0.0,0.0
567,00-0034487,trent sherfield,MIA,WR,73.0,219.0,26.0,4.0,Other,Toe,0.0,0.0,0.0,0.0,0.0
568,00-0034490,ezekiel turner,ARI,LB,74.0,214.0,26.0,4.0,Other,Ankle,34.0,0.0,0.0,34.0,1.0
569,00-0034495,evan brown,DET,C,75.0,302.0,27.0,4.0,Other,Ankle,34.0,0.0,0.0,34.0,1.0
570,00-0034496,sean chandler,CAR,S,70.0,205.0,26.0,4.0,Other,Hamstring,0.0,0.0,0.0,0.0,0.0
571,00-0034514,levi wallace,PIT,CB,72.0,179.0,27.0,4.0,Other,Shoulder,34.0,0.0,34.0,0.0,0.0
572,00-0034521,allen lazard,GB,WR,77.0,227.0,27.0,4.0,Other,Shoulder,68.0,34.0,34.0,0.0,0.0
573,00-0034527,ryan neal,SEA,S,75.0,200.0,28.0,4.0,Other,Knee,36.0,36.0,0.0,0.0,0.0
574,00-0034540,tony brown,IND,CB,72.0,198.0,27.0,4.0,Other,Hamstring,17.0,17.0,0.0,0.0,0.0
575,00-0034545,brandon facyson,IND,CB,74.0,197.0,29.0,4.0,Other,Concussion,0.0,0.0,0.0,0.0,0.0
576,00-0034571,trenton scott,PIT,T,77.0,320.0,28.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
577,00-0034573,charvarius ward,SF,CB,73.0,195.0,26.0,4.0,Other,Concussion,0.0,0.0,0.0,0.0,0.0
578,00-0034591,j.c. jackson,LAC,CB,73.0,198.0,27.0,4.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
579,00-0034646,brandon powell,LA,WR,68.0,189.0,27.0,4.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
580,00-0034662,joshua kalu,TEN,S,72.0,203.0,27.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
581,00-0034673,tremaine edmunds,BUF,LB,77.0,250.0,24.0,4.0,Other,Groin,152.0,76.0,76.0,0.0,0.0
582,00-0034674,leighton vander esch,DAL,LB,76.0,256.0,27.0,4.0,Other,Neck,114.0,114.0,0.0,0.0,0.0
583,00-0034675,jessie bates,CIN,S,73.0,200.0,25.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
584,00-0034677,justin jones,CHI,DT,75.0,309.0,26.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
585,00-0034678,alex cappa,CIN,G,78.0,305.0,28.0,4.0,Other,Ankle,60.0,0.0,0.0,60.0,1.0
586,00-0034681,chase edmonds,MIA,RB,69.0,210.0,26.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
587,00-0034682,genard avery,TB,LB,72.0,250.0,27.0,4.0,Other,Abdomen,36.0,0.0,0.0,36.0,1.0
588,00-0034683,darius phillips,DEN,CB,70.0,190.0,27.0,4.0,Other,Hamstring,136.0,102.0,34.0,0.0,0.0
589,00-0034720,robert spillane,PIT,LB,73.0,229.0,27.0,4.0,Other,Back,0.0,0.0,0.0,0.0,0.0
590,00-0034726,dallin leavitt,GB,S,70.0,195.0,28.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
591,00-0034728,jaire alexander,GB,CB,70.0,196.0,25.0,4.0,Other,Groin,0.0,0.0,0.0,0.0,0.0
592,00-0034729,jamarco jones,TEN,T,76.0,293.0,26.0,4.0,Other,Elbow,170.0,102.0,68.0,0.0,0.0
593,00-0034730,marcell harris,NYJ,LB,72.0,208.0,28.0,4.0,Other,Neck,0.0,0.0,0.0,0.0,0.0
594,00-0034745,tracy walker,DET,S,73.0,210.0,27.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
595,00-0034750,rashaad penny,SEA,RB,71.0,220.0,26.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
596,00-0034751,josh jackson,ARI,CB,72.0,196.0,27.0,4.0,Other,Hamstring,0.0,0.0,0.0,0.0,0.0
597,00-0034752,orlando brown,KC,T,80.0,345.0,26.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
598,00-0034753,mark andrews,BAL,TE,77.0,255.0,27.0,4.0,Lower Body,Knee,0.0,0.0,0.0,0.0,0.0
599,00-0034754,oren burks,SF,LB,75.0,233.0,27.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
600,00-0034756,tre flowers,CIN,CB,75.0,203.0,28.0,4.0,Other,Hamstring,0.0,0.0,0.0,0.0,0.0
601,00-0034759,kolton miller,LV,T,80.0,325.0,27.0,4.0,Other,Shoulder,0.0,0.0,0.0,0.0,0.0
602,00-0034762,billy price,ARI,C,76.0,312.0,29.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
603,00-0034764,michael gallup,DAL,WR,73.0,200.0,26.0,4.0,Other,Knee,38.0,0.0,0.0,38.0,1.0
604,00-0034765,tre'quan smith,NO,WR,74.0,210.0,26.0,4.0,Other,Shoulder,68.0,17.0,51.0,0.0,0.0
605,00-0034768,chukwuma okorafor,PIT,T,78.0,320.0,25.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
606,00-0034773,vita vea,TB,DT,76.0,347.0,28.0,4.0,Other,Calf,108.0,0.0,108.0,0.0,0.0
607,00-0034777,d.j. chark,DET,WR,76.0,198.0,26.0,4.0,Other,Ankle,34.0,0.0,0.0,34.0,1.0
608,00-0034778,carlton davis,TB,CB,73.0,206.0,27.0,4.0,Upper Body,Shoulder,288.0,180.0,108.0,0.0,0.0
609,00-0034779,ronnie harrison,CLE,S,75.0,214.0,25.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
610,00-0034780,isaac yiadom,HOU,CB,73.0,190.0,26.0,4.0,Other,Thigh,16.0,16.0,0.0,0.0,0.0
611,00-0034782,harrison phillips,MIN,DT,75.0,307.0,26.0,4.0,Other,Back,0.0,0.0,0.0,0.0,0.0
612,00-0034785,mason cole,PIT,C,77.0,292.0,26.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
613,00-0034787,chris board,DET,LB,74.0,230.0,27.0,4.0,Lower Body,Knee,0.0,0.0,0.0,0.0,0.0
614,00-0034789,minkah fitzpatrick,PIT,S,73.0,207.0,27.0,4.0,Other,Ankle,34.0,0.0,0.0,34.0,1.0
615,00-0034790,derwin james,LAC,S,74.0,215.0,27.0,4.0,Other,Concussion,36.0,0.0,36.0,0.0,0.0
616,00-0034791,nick chubb,CLE,RB,71.0,225.0,27.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
617,00-0034796,lamar jackson,BAL,QB,74.0,215.0,25.0,2.0,Lower Body,Knee,1260.0,180.0,1080.0,0.0,0.0
618,00-0034797,jerome baker,MIA,LB,74.0,225.0,26.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
619,00-0034798,durham smythe,MIA,TE,78.0,260.0,27.0,4.0,Other,Quadricep,0.0,0.0,0.0,0.0,0.0
620,00-0034801,josh woods,DET,LB,73.0,236.0,26.0,4.0,Other,Biceps,0.0,0.0,0.0,0.0,0.0
621,00-0034803,joseph noteboom,LA,T,77.0,321.0,27.0,4.0,Lower Body,Knee,0.0,0.0,0.0,0.0,0.0
622,00-0034804,brian allen,LA,C,74.0,302.0,28.0,4.0,Other,Calf,1190.0,850.0,340.0,0.0,0.0
623,00-0034805,john franklin-myers,NYJ,DE,76.0,288.0,26.0,4.0,Other,Toe,0.0,0.0,0.0,0.0,0.0
624,00-0034807,ogbonnia okoronkwo,HOU,DE,74.0,253.0,27.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
625,00-0034810,sebastian joseph,LAC,DT,76.0,310.0,27.0,4.0,Other,Knee,0.0,0.0,0.0,0.0,0.0
626,00-0034812,travin howard,LA,LB,73.0,219.0,26.0,4.0,Other,Hip,119.0,0.0,0.0,119.0,1.0
627,00-0034816,ronald jones,KC,RB,71.0,208.0,25.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
628,00-0034818,derrick nnadi,KC,DT,73.0,310.0,26.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
629,00-0034827,d.j. moore,CAR,WR,72.0,215.0,25.0,4.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
630,00-0034830,hayden hurst,CIN,TE,76.0,245.0,30.0,4.0,Other,Calf,80.0,40.0,40.0,0.0,0.0
631,00-0034831,rasheem green,HOU,DE,76.0,279.0,25.0,4.0,Lower Body,Knee,0.0,0.0,0.0,0.0,0.0
632,00-0034832,bradley chubb,MIA,LB,76.0,275.0,27.0,4.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
633,00-0034833,isaiah wynn,NE,T,74.0,310.0,27.0,4.0,Other,Foot,612.0,476.0,136.0,0.0,0.0
634,00-0034834,sam hubbard,CIN,DE,77.0,265.0,28.0,4.0,Other,Calf,20.0,0.0,0.0,20.0,1.0
635,00-0034836,braden smith,IND,T,78.0,315.0,26.0,4.0,Other,Back,0.0,0.0,0.0,0.0,0.0
636,00-0034842,taven bryan,CLE,DT,77.0,291.0,26.0,4.0,Other,Hamstring,17.0,0.0,0.0,17.0,1.0
637,00-0034843,mike hughes,DET,CB,70.0,191.0,25.0,4.0,Other,Knee,51.0,51.0,0.0,0.0,0.0
638,00-0034844,saquon barkley,NYG,RB,72.0,233.0,25.0,4.0,Other,Neck,0.0,0.0,0.0,0.0,0.0
639,00-0034846,shaquille leonard,IND,LB,74.0,230.0,27.0,4.0,Other,Back,476.0,238.0,238.0,0.0,0.0
640,00-0034847,mike mcglinchey,SF,T,80.0,315.0,27.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
641,00-0034854,khadarel hodge,ATL,WR,71.0,205.0,27.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
642,00-0034855,baker mayfield,CAR,QB,73.0,215.0,27.0,4.0,Other,Ankle,0.0,0.0,0.0,0.0,0.0
643,00-0034856,denzel ward,CLE,CB,71.0,191.0,26.0,4.0,Upper Body,Shoulder,510.0,306.0,204.0,0.0,0.0
644,00-0034857,josh allen,BUF,QB,77.0,262.0,26.0,3.0,Other,right Elbow,0.0,0.0,0.0,0.0,0.0
645,00-0034858,terrell edmunds,PIT,CB,73.0,217.0,25.0,4.0,Other,Hamstring,0.0,0.0,0.0,0.0,0.0
646,00-0034860,dante pettis,CHI,WR,73.0,195.0,28.0,4.0,Other,,0.0,0.0,0.0,0.0,0.0
647,00-0034874,roquan smith,CHI,LB,73.0,230.0,25.0,4.0,Other,Hip,0.0,0.0,0.0,0.0,0.0
648,00-0034899,john wolford,LA,QB,73.0,200.0,27.0,4.0,Other,Neck,51.0,51.0,0.0,0.0,0.0
